id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
2693,"Test Developer Engineer
People Profilers Pte Ltd 3.8
Singapore
$5,000 - $5,500 a month
Analyses equipment to establish operating data, conducts experimental tests and evaluation results.
Our client is a high Tech Equipment Manufacturer.
30+ days ago
·Save job",Test Developer Engineer,People Profilers Pte Ltd,Singapore,"$5,000 - $5,500 a month",5250,5000,5500,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1kXTGzWB1s5XYYRrzB43jVe5sngjbvjsd7aigiE3s0o5GEduxpzLreKhD2cVLMA3aWRXFS8_RXTLDvJun3DpA1pZra-vCymLHHaFXSq5B8X48I-xJoNCyVm8JTXG6xgRYfDdnmb_Jk_VYf8NRCVqBuDaKxR12cAYW1oSZli-u9RoKcG_CCWjfoLgHZdjaRbGnGCjFQQE4OJ8XKwizVhHLEGvnBORhCWIKCKXYzVU5cisf3jPDWauBqJ3ko2avRIU163T0mpQoVdvUhSevnFbrD9FgixUQ4s5ypeq7bNmhbCqQoOCXBa2__i6ht06lXCAsZDCph2w8JMD5Ya__w2KrRsU9gZaUrdM_NDNZyQlyH1IU9Pt2d7jwpOIELbYXt1g1TPVar8Q_T5wgD659F_2nX9osJgnLBX3_c80Y8fldJ9a2vAu0ps_6mZ8qV-IExcUT9O8OIpJo3Bdy21yadfZGEj8okBy4rUX25xyZXMidT0iJp-ebPpmfNFE1YVdanXZ_SrDJfhFOZil1X_dp9WCW2QbGBWGuOwYjjBPr4T44SN4zuljPTHpmnb-5X1xvDrWBC234lF3d74IEtAs4N7rIPwiO1VbUPoexk=&p=3&fvj=0&vjs=3,Test Developer
2694,"Biomedical Engineer Assistant
Recruit Express Pte Ltd 4.2
Singapore
$1,800 - $2,000 a month
Min Diploma in Biomedical Engineer.
Assist in collection and returning of infusion pumps to the respective wards and data entry.
16 days ago
·Save job",Biomedical Engineer Assistant,Recruit Express Pte Ltd,Singapore,"$1,800 - $2,000 a month",1900,1800,2000,16 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1kLA6CEYlJDAHEKu0b3V2dAt7dcFkqtmR8OdYMZa_plFhky30UIM90fETBS2Xlgy9AwK7xuCeDDUtVqZ49RKPJY0X2OOpVuuNFgZxVvLDnMY-TnNNFbObEwtsvVQWywKhq6qprKl9i0sSqInK5dYaR_twXNkBbo8RKaP8A9m4i19VayjePMc0rqeyOyiM_9p79Bo98Wo9OxYRB84D49wghKN0J9nVtHwLjP7i8pu1qRXKeUJVgabuL4wkk6FV0KqXvBEqlhVARQNyciUMJ8rb9lvEXZdtVmDsoLDB1QjWxgGLJIb6fd7SdUIE3Hub6Wp_TJEeiezFLNAlDIJ25BPtuYs01vkQjHAFCgbu6jtEsPDbkQ4kb5VpUC4A9JQ3HulZvgtspyHz4z9q1qMcY6os9ay-HP3RBL3AFmQcGRfhRyK_fCBIVgLblNaopNDwtKQEo9sNu2OkJWu-iA3p2ZUg3n8er-Q-oEe5ZeJkxi4548ezWf5GT61DZy6gOTPfN3o5wJAxaZhP5sgbls5tTGv1bLzTqKU32ocFGJ2HtVbVhZnxHid1qj7hvRVJ1bAePnXR9Z2sFEzjZ6ftkAOhcGSmNxASjeaRoHxVb5r02IfTzh7jfmOnuuEP5S&p=4&fvj=0&vjs=3,Biomedical Engineer
2695,"IT Support Engineer
new
People Profilers Pte Ltd 3.8
Singapore
$2,500 - $3,200 a month
Please be informed that the personal data you provided by way of your job application to People Profilers will be collected, used and disclosed by or on behalf…
5 days ago
·Save job","IT Support Engineer
new",People Profilers Pte Ltd,Singapore,"$2,500 - $3,200 a month",2850,2500,3200,5 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-iJVC7rg18zUW07KMBoEMrFplp6k5yzhVaxOjffbqqjMA9fl9OxmvvJLITGUOgQLrthOV5q_is_7XeApiBCRiQPTPazXAZOB0ZOhXSomZClnfMSv9M-gKU4r3Diut9KAQo5KZ_sd8csDuwyhIFYGqyAQ3nGxaCW3XkfQNNw5sFk0uq9C_wX4gdjh2yIdzSrowhka7ycagy2lhqg107k9EUPG2CU5exEtLDq162AKGUk2zbsgTKAO59gzI1_RSHOcRGkNDNODz3Svb2uv0iI8nPdOd_KrjKPB5tg0RDH42JtfEJfKfuvtW9JIcVZySCKzyex48L_HvU99WmbybMEQye3UkEaJdqwDKI32O47GFq3kTu12WwqO422S-vlI5oc5Ux-DND-wHhCch95R640lDIq2p7k8HmpZVHDeRK81yORl6qUYNFq5Qf-wREnJ_LytSlRvrD5ivaKOeLG5FBA7GG8hrhdRUmCQ6K9DalFHqFV0nfn6CteJoJX_dfajOs1jlA10wjTffEAU0UthYMw3rP88bM63wwxrx0vbWXIlr83-rrbT3f-hI2Ngffvbp2EGWqCKttDOf3hHtvJZf4fXjv2cwLH5oDQjtu8o_-gihw-AllJ782tza9CGXQRt3NgkzY=&p=5&fvj=0&vjs=3,Support Engineer
2696,"Semicon Equipment Associate Engineer
People Profilers Pte Ltd 3.8
Singapore
$2,000 - $3,800 a month
Strong troubleshooting and analytical skills to resolve technical problems, set up experiments, and perform data analysis.
There are 3 division of work role :
30+ days ago
·Save job",Semicon Equipment Associate Engineer,People Profilers Pte Ltd,Singapore,"$2,000 - $3,800 a month",2900,2000,3800,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1ntgoBIxOX7L7Ymhc0225koQ6mP_t4A87aAo6MGtGRF_K4C1n4dch_xW0AYx54qjMn4eDZTbeheaXOW3jn43PUQubQVMKi5y12VhoIl9IhFrOnL8IKqExBqCOVA4Jd8ovOUN5joIMcO2B4LlrM7ts-3Kd1OGpCCBcvCgcCyp8cvWz_rSCgThBCnLKhq-p_BKT2RARYhnFluG-omORxZ0uJoEnTr_fyHvSbTHop1d2nkg-MifaiOuuGliWtn_UgoKgTC-hPJm2mHWMQIVVYvcxDydoNyuNtJDN-TyDlKmuieYFE-KYQIMN1EHLZTrbGaLVmrBoAMyC5B72aSbm1xwFzSgUi9PJ-IlC82VnA7x49X0q6rTKAeS0iuqcrzXLk1RoxlT_vlDnBLFKMxFiSJYPq4BWVxl-AAwiao7qzxFdGexOJCAOE0CMdqDWfnZeNchCbFLDloETEeuCsu0bYEgA0LNNZK99Iubo_SzgQ9YQG2U7aBbGSmhGlJg0ypool9LRDIXaao0me70VmwDMcpcq0EEKtqJqHbjlY9bkCRE7J3xjcB1Wdgn9z85DwIyg16Bzyu_SYaSlUhHO2asqbLOfxdfge3cx0TUse-jrbeyT_emobkyEJaYd75cHUqIHXALnk=&p=6&fvj=0&vjs=3,Associate Engineer
2697,"Facilities Manager, Facilities Engineer
BizCare Personnel Services
Singapore
$2,500 - $7,000 a month
Facilities Engineer (IT Projects) (contract).
Those with Data Centre facilities management advantage.
Work experience in Building Facilities or Data Centre…
15 days ago
·Save job","Facilities Manager, Facilities Engineer",BizCare Personnel Services,Singapore,"$2,500 - $7,000 a month",4750,2500,7000,15 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1knPy-V--21eHrzFObdT1ShPxEU2wfGtxCxQIq3YKYdYg0qzPzGVo-Hb52GphkkGRWJZtpYvzj4HmwqUMBUB65gOCeBITigstv1qmzv7L52TNEFKv2u7mQ0O4qOlSaVBLjVkJMJjNky-c-ypCTYpoer-YLC5VyMWKrgdCaB7rbgphR9ZUH10Cb39r7P2YBtpzxwxvPdMrgM-etnKmubw6dUjF21z8s0iVMngZbFyniL50ueoJ-m0TURnYmkTrjr755CgxgDg7V_OILktGn1JikIsp-cy3Ue4uE1ZXnungWFuIaXNsepcs7ZF0Tjf5bjiwr2oJQmHjuaEKfKkpnNsev2d80v4KFS-pFdxVoyfJpQT4u0NDOE_Fmfr8Lfeq7LPXB6umVAZr7mJQM74noz_fjAeiQ8NufwFd-LEDe4QoMXxI0FZmVTvCI-kXLZN0_idqn1U7Bln6W669gNQ2dn7JA-wPbIo1--Wqek2475RJ1U9nJeFJ8WSFh-0oOY9CidVuDPid6JMgA7gatmNg9rYuZ-vUUaUZwLCMiBP_dGH1AezuYXlLZhG8Ql0GKAUpdeKZzRdbwqL39iK6Pu1y4Enlc1A4P4e2asK1rhrnNjguBDPUEL_7KIZe_wOesB13LldL4=&p=7&fvj=0&vjs=3,Facilities Engineer
2698,"Process Engineer for Springs & Couplings
HR Focus
Singapore
$3,000 - $4,500 a month
Min 2 years as process engineer in related field.
Coordinate with sales and production department on implementation of engineering data.
28 days ago
·Save job",Process Engineer for Springs & Couplings,HR Focus,Singapore,"$3,000 - $4,500 a month",3750,3000,4500,28 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1l2_mBwAQyB_5_XX0Dg-yv4X52NiEZqUKycvhvu-tLxuNQj27L0tXcNlZzOXhUabh4FgwIBU1d2882uSbwelGt0RwHIuALC0IQowZfZlEaAFXRjvwFTjA-MFPoiZE35PnO3xK7xgU2ZLUD0uQtpVTLwV1WrRbUMtJBVAf_uKxBPkEi4k4VV0hdjjI0H4HAKYnLG-OvlSWrbTUQOOScjlpJkUEE_JXkoi0x-LmgmOsfE8WzVQfPWOifATdlQ7dEoigE_xM2bh-LLOe9zGKxV4vV_PEd9n9q5OqDyRX4-D60_VxNcCrma0T-CLxuv-FJJ15YuiS60uey4aWq3lqZi3ypboD6kI358WO5OmSG4FVXyUfzTuFm0S_QqRKgbGkZlVxVUrmT-0oSQt5uvgODKVQYAbC3RbcdyQ8wD9OAy4wkQ35JneyCSzlopvDtm-POl3RNnk3QZjF5QVXwjwgm-RO3gNHnl1Vaxx4Dr948c_EssFFgG1VuRWIP4Iyo_h0W_V2skM1JK74Yf6SmPxTefKwAIhSI4pqtCVv2v4y9TXfGabmvL2xo4psjKsJ5yWotEf4YsHqO7I2U1VqoujrYCcwuAGXClLKWsPlN7TOtBItH_bbKi_oiPZ4BS&p=0&fvj=0&vjs=3,Process Engineer
2699,"Data Analytics Engineer @ Boon Lay - Up to $3,500
new
Success Human Resource Centre Pte Ltd 3.7
Singapore
$2,500 - $3,500 a month
Mining data from primary and secondary sources, and organise these unstructured data into custom-formatted structured data reports that can be easily read by…
5 days ago
·Save job","Data Analytics Engineer @ Boon Lay - Up to $3,500
new",Success Human Resource Centre Pte Ltd,Singapore,"$2,500 - $3,500 a month",3000,2500,3500,5 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1mYRlWSKFYgIwMY1RVDu_vJojedqnPPWP4oRchwlpMVYOd3rVamRej5yTiZmI_SHHWAgLKh_4frTlZx2fFLpsYmf6h6Q2bGgu_t8hbBL38qoNKddVx5PyUBMgIOAzjrRg015eSxv5joJtG2USJs6R5lK5XaEHQ6pU9xtdAhF0Dhm4f-Wk2yXbsKR-JZW8bUk_Od4OyX1quI4r0gY_4elfo25tHncd9trLHmUqiEx7aht6E2GD3vRdbwudkvG2oNkybtJQkxnqj4SMoCctVflNPW-1n8p-kIZ1aD8E_nu4qu_QcuwCV_SxrnhPjUna6S8zE9MJZDsVFijX-Slg6XeFWG9EAKevw2Uptdi7JNUcIXUA7y-5kyiIQABsuyyy0Qf87mp-7e4K9QF4-6oeFT_8GzaHMsQKBDvo7MrOGd25EUPOL1HxrnGwOc3UNW1BHVxpRLtM49XhSPC-Ss6PMecu63_0cu7qFcxbeP6Lzwrcz4W-vOPOtZae2Y6El0SgGjmZScDwrlmXnKb5qr8PZT2RFDPD31LTSa61kGM60ozg-u1xydYs03as3p-9b4Q2N16eKjjJ9F0-fqTn-Y_cAtGu-lhIOt7yJURek=&p=1&fvj=0&vjs=3,Analytics Engineer
2700,"Software Development Engineer | Artificial Intelligence
Manpower Singapore 3.8
Singapore
$96,000 - $144,000 a year
AI / Machine Learning / Data Mining experience a plus.
Please note that your response to this advertisement and communications with us pursuant to this…
30+ days ago
·Save job",Software Development Engineer | Artificial Intelligence,Manpower Singapore,Singapore,"$96,000 - $144,000 a year",10000,8000,12000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-gt3E8aZy9i3kuspcrEL8ScyV04682b7n6Be0Rg0ZvE6znbRkouXhxypZ46HYS5_5qOxfjKmf4gmioFvCVcIBiBebz67vXszSxBkszpvvRp7rfyvRzJtqeY_crLVcvwCRkaK8Z_W6Pjf08_8h3Ka_1WECK99-6OnTGFibVcvLRzgqMCrV9wIDNIyS3k9Ks78xaNe_pchHle_mv7F7WMtt_3Sjck1-IUew6yVJEYBf6nJdhYqXHyrq788o4e7GaknGSVZ4RR4PRZWdMSs6TpeQuID_DTKg8jW9m75o2dPyEKwvnjcqZSDbBoc4ptYp2SZC24ZPN4goaYKKz3LJWAJstyxA7qRAtL5wACMITK8fvWQ29h2Uf4U-fS9EGQHnlN18AyLmionhPh0KdA3BvXf9FIyPcCyoArUzAyzXHXDjtN0JDsYcL2Wscr9Fs2zS0zHrvu4Fhr07YePtxkzxY6sycCO9h6zCzlerwRovXVZqoWWgRmk02IS-hHXuYNvebatviy-uJskftNVGbSCptlx3A4eB4pBe70R4QBdhEzZjWd3ua-wrVByKr26-9GISVk3dU5zNZfhPh3D_r2Zfp6MlO37l4UACMsHJt7cF5a2PxQpswl_HmUnKjSzZu29w-3PgIYj6KijpGs_Q==&p=2&fvj=0&vjs=3,Development Engineer
2701,"Test Developer Engineer
People Profilers Pte Ltd 3.8
Singapore
$5,000 - $5,500 a month
Analyses equipment to establish operating data, conducts experimental tests and evaluation results.
Our client is a high Tech Equipment Manufacturer.
30+ days ago
·Save job",Test Developer Engineer,People Profilers Pte Ltd,Singapore,"$5,000 - $5,500 a month",5250,5000,5500,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1kXTGzWB1s5XYYRrzB43jVe5sngjbvjsd7aigiE3s0o5GEduxpzLreKhD2cVLMA3aWRXFS8_RXTLDvJun3DpA1pZra-vCymLHHaFXSq5B8X48I-xJoNCyVm8JTXG6xgRYfDdnmb_Jk_VYf8NRCVqBuDaKxR12cAYW1oSZli-u9RoKcG_CCWjfoLgHZdjaRbGnGCjFQQE4OJ8XKwizVhHLEGvnBORhCWIKCKXYzVU5cisf3jPDWauBqJ3ko2avRIU163T0mpQoVdvUhSevnFbrD9FgixUQ4s5ypeq7bNmhbCqQoOCXBa2__i6ht06lXCAsZDCph2w8JMD5Ya__w2KrRsU9gZaUrdM_NDNZyQlyH1IU9Pt2d7jwpOIELbYXt1g1TPVar8Q_T5wgD659F_2nX9osJgnLBX3_c80Y8fldJ9a2vAu0ps_6mZ8qV-IExcUT9O8OIpJo3Bdy21yadfZGEj8okBy4rUX25xyZXMidT0iJp-ebPpmfNFE1YVdanXZ_SrDJfhFOZil1X_dp9WCW2QbGBWGuOwYjjBPr4T44SN4zuljPTHpmnb-5X1xvDrWBC234lF3d74IEtAs4N7rIPwiO1VbUPoexk=&p=3&fvj=0&vjs=3,Test Developer
2702,"Biomedical Engineer Assistant
Recruit Express Pte Ltd 4.2
Singapore
$1,800 - $2,000 a month
Min Diploma in Biomedical Engineer.
Assist in collection and returning of infusion pumps to the respective wards and data entry.
16 days ago
·Save job",Biomedical Engineer Assistant,Recruit Express Pte Ltd,Singapore,"$1,800 - $2,000 a month",1900,1800,2000,16 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1kLA6CEYlJDAHEKu0b3V2dAt7dcFkqtmR8OdYMZa_plFhky30UIM90fETBS2Xlgy9AwK7xuCeDDUtVqZ49RKPJY0X2OOpVuuNFgZxVvLDnMY-TnNNFbObEwtsvVQWywKhq6qprKl9i0sSqInK5dYaR_twXNkBbo8RKaP8A9m4i19VayjePMc0rqeyOyiM_9p79Bo98Wo9OxYRB84D49wghKN0J9nVtHwLjP7i8pu1qRXKeUJVgabuL4wkk6FV0KqXvBEqlhVARQNyciUMJ8rb9lvEXZdtVmDsoLDB1QjWxgGLJIb6fd7SdUIE3Hub6Wp_TJEeiezFLNAlDIJ25BPtuYs01vkQjHAFCgbu6jtEsPDbkQ4kb5VpUC4A9JQ3HulZvgtspyHz4z9q1qMcY6os9ay-HP3RBL3AFmQcGRfhRyK_fCBIVgLblNaopNDwtKQEo9sNu2OkJWu-iA3p2ZUg3n8er-Q-oEe5ZeJkxi4548ezWf5GT61DZy6gOTPfN3o5wJAxaZhP5sgbls5tTGv1bLzTqKU32ocFGJ2HtVbVhZnxHid1qj7hvRVJ1bAePnXR9Z2sFEzjZ6ftkAOhcGSmNxASjeaRoHxVb5r02IfTzh7jfmOnuuEP5S&p=4&fvj=0&vjs=3,Biomedical Engineer
2703,"IT Support Engineer
new
People Profilers Pte Ltd 3.8
Singapore
$2,500 - $3,200 a month
Please be informed that the personal data you provided by way of your job application to People Profilers will be collected, used and disclosed by or on behalf…
5 days ago
·Save job","IT Support Engineer
new",People Profilers Pte Ltd,Singapore,"$2,500 - $3,200 a month",2850,2500,3200,5 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-iJVC7rg18zUW07KMBoEMrFplp6k5yzhVaxOjffbqqjMA9fl9OxmvvJLITGUOgQLrthOV5q_is_7XeApiBCRiQPTPazXAZOB0ZOhXSomZClnfMSv9M-gKU4r3Diut9KAQo5KZ_sd8csDuwyhIFYGqyAQ3nGxaCW3XkfQNNw5sFk0uq9C_wX4gdjh2yIdzSrowhka7ycagy2lhqg107k9EUPG2CU5exEtLDq162AKGUk2zbsgTKAO59gzI1_RSHOcRGkNDNODz3Svb2uv0iI8nPdOd_KrjKPB5tg0RDH42JtfEJfKfuvtW9JIcVZySCKzyex48L_HvU99WmbybMEQye3UkEaJdqwDKI32O47GFq3kTu12WwqO422S-vlI5oc5Ux-DND-wHhCch95R640lDIq2p7k8HmpZVHDeRK81yORl6qUYNFq5Qf-wREnJ_LytSlRvrD5ivaKOeLG5FBA7GG8hrhdRUmCQ6K9DalFHqFV0nfn6CteJoJX_dfajOs1jlA10wjTffEAU0UthYMw3rP88bM63wwxrx0vbWXIlr83-rrbT3f-hI2Ngffvbp2EGWqCKttDOf3hHtvJZf4fXjv2cwLH5oDQjtu8o_-gihw-AllJ782tza9CGXQRt3NgkzY=&p=5&fvj=0&vjs=3,Support Engineer
2704,"Semicon Equipment Associate Engineer
People Profilers Pte Ltd 3.8
Singapore
$2,000 - $3,800 a month
Strong troubleshooting and analytical skills to resolve technical problems, set up experiments, and perform data analysis.
There are 3 division of work role :
30+ days ago
·Save job",Semicon Equipment Associate Engineer,People Profilers Pte Ltd,Singapore,"$2,000 - $3,800 a month",2900,2000,3800,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1ntgoBIxOX7L7Ymhc0225koQ6mP_t4A87aAo6MGtGRF_K4C1n4dch_xW0AYx54qjMn4eDZTbeheaXOW3jn43PUQubQVMKi5y12VhoIl9IhFrOnL8IKqExBqCOVA4Jd8ovOUN5joIMcO2B4LlrM7ts-3Kd1OGpCCBcvCgcCyp8cvWz_rSCgThBCnLKhq-p_BKT2RARYhnFluG-omORxZ0uJoEnTr_fyHvSbTHop1d2nkg-MifaiOuuGliWtn_UgoKgTC-hPJm2mHWMQIVVYvcxDydoNyuNtJDN-TyDlKmuieYFE-KYQIMN1EHLZTrbGaLVmrBoAMyC5B72aSbm1xwFzSgUi9PJ-IlC82VnA7x49X0q6rTKAeS0iuqcrzXLk1RoxlT_vlDnBLFKMxFiSJYPq4BWVxl-AAwiao7qzxFdGexOJCAOE0CMdqDWfnZeNchCbFLDloETEeuCsu0bYEgA0LNNZK99Iubo_SzgQ9YQG2U7aBbGSmhGlJg0ypool9LRDIXaao0me70VmwDMcpcq0EEKtqJqHbjlY9bkCRE7J3xjcB1Wdgn9z85DwIyg16Bzyu_SYaSlUhHO2asqbLOfxdfge3cx0TUse-jrbeyT_emobkyEJaYd75cHUqIHXALnk=&p=6&fvj=0&vjs=3,Associate Engineer
2705,"Facilities Manager, Facilities Engineer
BizCare Personnel Services
Singapore
$2,500 - $7,000 a month
Facilities Engineer (IT Projects) (contract).
Those with Data Centre facilities management advantage.
Work experience in Building Facilities or Data Centre…
15 days ago
·Save job","Facilities Manager, Facilities Engineer",BizCare Personnel Services,Singapore,"$2,500 - $7,000 a month",4750,2500,7000,15 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1knPy-V--21eHrzFObdT1ShPxEU2wfGtxCxQIq3YKYdYg0qzPzGVo-Hb52GphkkGRWJZtpYvzj4HmwqUMBUB65gOCeBITigstv1qmzv7L52TNEFKv2u7mQ0O4qOlSaVBLjVkJMJjNky-c-ypCTYpoer-YLC5VyMWKrgdCaB7rbgphR9ZUH10Cb39r7P2YBtpzxwxvPdMrgM-etnKmubw6dUjF21z8s0iVMngZbFyniL50ueoJ-m0TURnYmkTrjr755CgxgDg7V_OILktGn1JikIsp-cy3Ue4uE1ZXnungWFuIaXNsepcs7ZF0Tjf5bjiwr2oJQmHjuaEKfKkpnNsev2d80v4KFS-pFdxVoyfJpQT4u0NDOE_Fmfr8Lfeq7LPXB6umVAZr7mJQM74noz_fjAeiQ8NufwFd-LEDe4QoMXxI0FZmVTvCI-kXLZN0_idqn1U7Bln6W669gNQ2dn7JA-wPbIo1--Wqek2475RJ1U9nJeFJ8WSFh-0oOY9CidVuDPid6JMgA7gatmNg9rYuZ-vUUaUZwLCMiBP_dGH1AezuYXlLZhG8Ql0GKAUpdeKZzRdbwqL39iK6Pu1y4Enlc1A4P4e2asK1rhrnNjguBDPUEL_7KIZe_wOesB13LldL4=&p=7&fvj=0&vjs=3,Facilities Engineer
2706,"Process Engineer for Springs & Couplings
HR Focus
Singapore
$3,000 - $4,500 a month
Min 2 years as process engineer in related field.
Coordinate with sales and production department on implementation of engineering data.
28 days ago
·Save job",Process Engineer for Springs & Couplings,HR Focus,Singapore,"$3,000 - $4,500 a month",3750,3000,4500,28 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1l2_mBwAQyB_5_XX0Dg-yv4X52NiEZqUKycvhvu-tLxuNQj27L0tXcNlZzOXhUabh4FgwIBU1d2882uSbwelGt0RwHIuALC0IQowZfZlEaAFXRjvwFTjA-MFPoiZE35PnO3xK7xgU2ZLUD0uQtpVTLwV1WrRbUMtJBVAf_uKxBPkEi4k4VV0hdjjI0H4HAKYnLG-OvlSWrbTUQOOScjlpJkUEE_JXkoi0x-LmgmOsfE8WzVQfPWOifATdlQ7dEoigE_xM2bh-LLOe9zGKxV4vV_PEd9n9q5OqDyRX4-D60_VxNcCrma0T-CLxuv-FJJ15YuiS60uey4aWq3lqZi3ypboD6kI358WO5OmSG4FVXyUfzTuFm0S_QqRKgbGkZlVxVUrmT-0oSQt5uvgODKVQYAbC3RbcdyQ8wD9OAy4wkQ35JneyCSzlopvDtm-POl3RNnk3QZjF5QVXwjwgm-RO3gNHnl1Vaxx4Dr948c_EssFFgG1VuRWIP4Iyo_h0W_V2skM1JK74Yf6SmPxTefKwAIhSI4pqtCVv2v4y9TXfGabmvL2xo4psjKsJ5yWotEf4YsHqO7I2U1VqoujrYCcwuAGXClLKWsPlN7TOtBItH_bbKi_oiPZ4BS&p=0&fvj=0&vjs=3,Process Engineer
2707,"Data Analytics Engineer @ Boon Lay - Up to $3,500
new
Success Human Resource Centre Pte Ltd 3.7
Singapore
$2,500 - $3,500 a month
Mining data from primary and secondary sources, and organise these unstructured data into custom-formatted structured data reports that can be easily read by…
5 days ago
·Save job","Data Analytics Engineer @ Boon Lay - Up to $3,500
new",Success Human Resource Centre Pte Ltd,Singapore,"$2,500 - $3,500 a month",3000,2500,3500,5 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1mYRlWSKFYgIwMY1RVDu_vJojedqnPPWP4oRchwlpMVYOd3rVamRej5yTiZmI_SHHWAgLKh_4frTlZx2fFLpsYmf6h6Q2bGgu_t8hbBL38qoNKddVx5PyUBMgIOAzjrRg015eSxv5joJtG2USJs6R5lK5XaEHQ6pU9xtdAhF0Dhm4f-Wk2yXbsKR-JZW8bUk_Od4OyX1quI4r0gY_4elfo25tHncd9trLHmUqiEx7aht6E2GD3vRdbwudkvG2oNkybtJQkxnqj4SMoCctVflNPW-1n8p-kIZ1aD8E_nu4qu_QcuwCV_SxrnhPjUna6S8zE9MJZDsVFijX-Slg6XeFWG9EAKevw2Uptdi7JNUcIXUA7y-5kyiIQABsuyyy0Qf87mp-7e4K9QF4-6oeFT_8GzaHMsQKBDvo7MrOGd25EUPOL1HxrnGwOc3UNW1BHVxpRLtM49XhSPC-Ss6PMecu63_0cu7qFcxbeP6Lzwrcz4W-vOPOtZae2Y6El0SgGjmZScDwrlmXnKb5qr8PZT2RFDPD31LTSa61kGM60ozg-u1xydYs03as3p-9b4Q2N16eKjjJ9F0-fqTn-Y_cAtGu-lhIOt7yJURek=&p=1&fvj=0&vjs=3,Analytics Engineer
